exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,QTM,2008-09-18,1.61,1.63,1.41,1.58,1848200,1.58
NYSE,QTM,2008-09-17,1.71,1.71,1.57,1.57,1099800,1.57
NYSE,QTM,2008-09-16,1.60,1.73,1.59,1.73,873700,1.73
NYSE,QTM,2008-09-15,1.60,1.72,1.60,1.60,378300,1.60
NYSE,QTM,2008-09-12,1.73,1.73,1.66,1.68,848800,1.68
NYSE,QTM,2008-09-11,1.81,1.82,1.68,1.74,729300,1.74
NYSE,QTM,2008-09-10,1.80,1.85,1.72,1.85,690500,1.85
NYSE,QTM,2008-09-09,1.80,1.82,1.72,1.72,588800,1.72
NYSE,QTM,2008-09-08,1.75,1.80,1.74,1.79,593900,1.79
NYSE,QTM,2008-09-05,1.70,1.73,1.66,1.72,382100,1.72
NYSE,QTM,2008-09-04,1.72,1.74,1.69,1.70,283100,1.70
NYSE,QTM,2008-09-03,1.72,1.79,1.72,1.74,388200,1.74
NYSE,QTM,2008-09-02,1.84,1.85,1.70,1.73,579100,1.73
NYSE,QTM,2008-08-29,1.79,1.80,1.72,1.77,389700,1.77
NYSE,QTM,2008-08-28,1.80,1.85,1.79,1.81,648900,1.81
NYSE,QTM,2008-08-27,1.73,1.80,1.68,1.79,479200,1.79
NYSE,QTM,2008-08-26,1.62,1.74,1.62,1.74,537500,1.74
NYSE,QTM,2008-08-25,1.65,1.65,1.61,1.63,267800,1.63
NYSE,QTM,2008-08-22,1.63,1.67,1.61,1.65,1036200,1.65
NYSE,QTM,2008-08-21,1.64,1.67,1.63,1.63,323400,1.63
NYSE,QTM,2008-08-20,1.76,1.76,1.57,1.66,1089400,1.66
NYSE,QTM,2008-08-19,1.78,1.83,1.74,1.76,674200,1.76
NYSE,QTM,2008-08-18,1.88,1.88,1.78,1.82,624100,1.82
NYSE,QTM,2008-08-15,1.89,1.95,1.80,1.87,932600,1.87
NYSE,QTM,2008-08-14,1.65,1.89,1.65,1.85,1214700,1.85
NYSE,QTM,2008-08-13,1.72,1.73,1.61,1.62,1067800,1.62
NYSE,QTM,2008-08-12,1.76,1.79,1.68,1.72,1003600,1.72
NYSE,QTM,2008-08-11,1.61,1.76,1.61,1.76,1160800,1.76
NYSE,QTM,2008-08-08,1.57,1.64,1.57,1.61,973600,1.61
NYSE,QTM,2008-08-07,1.55,1.61,1.55,1.58,1074300,1.58
NYSE,QTM,2008-08-06,1.60,1.60,1.53,1.56,1191100,1.56
NYSE,QTM,2008-08-05,1.60,1.74,1.59,1.61,2489500,1.61
NYSE,QTM,2008-08-04,1.62,1.68,1.57,1.59,1675600,1.59
NYSE,QTM,2008-08-01,1.65,1.65,1.60,1.61,1817400,1.61
NYSE,QTM,2008-07-31,1.60,1.67,1.59,1.64,2179600,1.64
NYSE,QTM,2008-07-30,1.50,1.64,1.50,1.63,2811300,1.63
NYSE,QTM,2008-07-29,1.41,1.51,1.41,1.46,2508600,1.46
NYSE,QTM,2008-07-28,1.33,1.47,1.33,1.44,1372200,1.44
NYSE,QTM,2008-07-25,1.32,1.35,1.29,1.33,835300,1.33
NYSE,QTM,2008-07-24,1.31,1.33,1.26,1.30,613300,1.30
NYSE,QTM,2008-07-23,1.31,1.40,1.28,1.30,649500,1.30
NYSE,QTM,2008-07-22,1.20,1.31,1.18,1.31,1122300,1.31
NYSE,QTM,2008-07-21,1.29,1.29,1.19,1.24,751700,1.24
NYSE,QTM,2008-07-18,1.33,1.33,1.25,1.29,897500,1.29
NYSE,QTM,2008-07-17,1.33,1.38,1.28,1.33,763500,1.33
NYSE,QTM,2008-07-16,1.24,1.42,1.20,1.33,897800,1.33
NYSE,QTM,2008-07-15,1.18,1.23,1.18,1.23,1115000,1.23
NYSE,QTM,2008-07-14,1.22,1.25,1.18,1.20,1265100,1.20
NYSE,QTM,2008-07-11,1.23,1.24,1.18,1.21,1313800,1.21
NYSE,QTM,2008-07-10,1.26,1.28,1.25,1.25,609300,1.25
NYSE,QTM,2008-07-09,1.27,1.28,1.24,1.26,897600,1.26
NYSE,QTM,2008-07-08,1.25,1.29,1.22,1.27,1323300,1.27
NYSE,QTM,2008-07-07,1.34,1.35,1.22,1.26,1462600,1.26
NYSE,QTM,2008-07-03,1.33,1.40,1.29,1.33,494000,1.33
NYSE,QTM,2008-07-02,1.35,1.36,1.29,1.35,1155900,1.35
NYSE,QTM,2008-07-01,1.34,1.38,1.29,1.35,1359000,1.35
NYSE,QTM,2008-06-30,1.36,1.40,1.35,1.35,1199700,1.35
NYSE,QTM,2008-06-27,1.40,1.43,1.33,1.37,3944200,1.37
NYSE,QTM,2008-06-26,1.47,1.48,1.40,1.40,590300,1.40
NYSE,QTM,2008-06-25,1.49,1.49,1.47,1.48,473600,1.48
NYSE,QTM,2008-06-24,1.46,1.50,1.45,1.48,620400,1.48
NYSE,QTM,2008-06-23,1.55,1.55,1.45,1.48,897200,1.48
NYSE,QTM,2008-06-20,1.57,1.58,1.50,1.55,1121500,1.55
NYSE,QTM,2008-06-19,1.61,1.65,1.54,1.58,327400,1.58
NYSE,QTM,2008-06-18,1.53,1.64,1.50,1.61,923500,1.61
NYSE,QTM,2008-06-17,1.53,1.56,1.50,1.51,599000,1.51
NYSE,QTM,2008-06-16,1.48,1.54,1.45,1.52,1029600,1.52
NYSE,QTM,2008-06-13,1.52,1.52,1.45,1.49,565600,1.49
NYSE,QTM,2008-06-12,1.58,1.62,1.43,1.49,1510500,1.49
NYSE,QTM,2008-06-11,1.61,1.62,1.52,1.56,1824400,1.56
NYSE,QTM,2008-06-10,1.61,1.69,1.51,1.62,2623300,1.62
NYSE,QTM,2008-06-09,1.87,1.90,1.60,1.62,1278000,1.62
NYSE,QTM,2008-06-06,1.94,1.97,1.87,1.89,964300,1.89
NYSE,QTM,2008-06-05,1.85,1.97,1.85,1.96,1111200,1.96
NYSE,QTM,2008-06-04,1.76,1.87,1.70,1.85,1033000,1.85
NYSE,QTM,2008-06-03,1.67,1.80,1.56,1.70,903000,1.70
NYSE,QTM,2008-06-02,1.70,1.74,1.57,1.66,1094200,1.66
NYSE,QTM,2008-05-30,1.69,1.73,1.65,1.71,972100,1.71
NYSE,QTM,2008-05-29,1.69,1.72,1.66,1.70,663400,1.70
NYSE,QTM,2008-05-28,1.71,1.74,1.67,1.69,317300,1.69
NYSE,QTM,2008-05-27,1.72,1.75,1.63,1.70,912000,1.70
NYSE,QTM,2008-05-23,1.75,1.80,1.70,1.72,715200,1.72
NYSE,QTM,2008-05-22,1.74,1.78,1.73,1.76,689400,1.76
NYSE,QTM,2008-05-21,1.84,1.90,1.72,1.75,1691600,1.75
NYSE,QTM,2008-05-20,1.88,1.90,1.75,1.88,1406300,1.88
NYSE,QTM,2008-05-19,2.00,2.00,1.84,1.90,1201600,1.90
NYSE,QTM,2008-05-16,1.75,1.99,1.70,1.98,2127300,1.98
NYSE,QTM,2008-05-15,1.77,1.88,1.68,1.88,982100,1.88
NYSE,QTM,2008-05-14,1.75,1.77,1.68,1.74,731000,1.74
NYSE,QTM,2008-05-13,1.64,1.71,1.52,1.70,1208100,1.70
NYSE,QTM,2008-05-12,1.56,1.66,1.56,1.64,507600,1.64
NYSE,QTM,2008-05-09,1.55,1.59,1.54,1.55,1029700,1.55
NYSE,QTM,2008-05-08,1.56,1.61,1.54,1.56,908300,1.56
NYSE,QTM,2008-05-07,1.63,1.65,1.55,1.55,767200,1.55
NYSE,QTM,2008-05-06,1.63,1.64,1.56,1.62,819300,1.62
NYSE,QTM,2008-05-05,1.73,1.73,1.61,1.63,1036600,1.63
NYSE,QTM,2008-05-02,1.82,1.85,1.61,1.67,1554100,1.67
NYSE,QTM,2008-05-01,1.75,1.81,1.68,1.81,934700,1.81
NYSE,QTM,2008-04-30,1.80,1.83,1.67,1.75,1633300,1.75
NYSE,QTM,2008-04-29,1.85,1.85,1.75,1.79,1182000,1.79
NYSE,QTM,2008-04-28,1.84,1.87,1.77,1.85,1554500,1.85
NYSE,QTM,2008-04-25,1.80,1.85,1.72,1.76,1306700,1.76
NYSE,QTM,2008-04-24,1.85,1.87,1.80,1.81,926600,1.81
NYSE,QTM,2008-04-23,1.97,1.97,1.80,1.86,1695900,1.86
NYSE,QTM,2008-04-22,2.01,2.04,1.97,1.97,1225400,1.97
NYSE,QTM,2008-04-21,2.00,2.11,2.00,2.03,1020600,2.03
NYSE,QTM,2008-04-18,2.03,2.05,2.00,2.02,655400,2.02
NYSE,QTM,2008-04-17,2.03,2.08,1.99,2.01,878500,2.01
NYSE,QTM,2008-04-16,2.09,2.09,2.00,2.03,836800,2.03
NYSE,QTM,2008-04-15,2.03,2.07,2.02,2.04,605200,2.04
NYSE,QTM,2008-04-14,2.03,2.10,2.00,2.01,1016500,2.01
NYSE,QTM,2008-04-11,2.09,2.12,2.01,2.02,767200,2.02
NYSE,QTM,2008-04-10,2.15,2.16,2.09,2.12,1406300,2.12
NYSE,QTM,2008-04-09,2.36,2.38,2.10,2.14,862400,2.14
NYSE,QTM,2008-04-08,2.37,2.40,2.30,2.35,964100,2.35
NYSE,QTM,2008-04-07,2.35,2.55,2.29,2.39,814400,2.39
NYSE,QTM,2008-04-04,2.26,2.35,2.19,2.32,674300,2.32
NYSE,QTM,2008-04-03,2.20,2.30,2.19,2.26,1160100,2.26
NYSE,QTM,2008-04-02,2.16,2.27,2.13,2.21,771900,2.21
NYSE,QTM,2008-04-01,2.14,2.20,2.04,2.17,1059400,2.17
NYSE,QTM,2008-03-31,2.06,2.17,2.02,2.14,1353700,2.14
NYSE,QTM,2008-03-28,2.05,2.13,2.02,2.03,700500,2.03
NYSE,QTM,2008-03-27,2.14,2.15,2.01,2.09,1222300,2.09
NYSE,QTM,2008-03-26,2.16,2.17,1.96,2.14,1924700,2.14
NYSE,QTM,2008-03-25,2.24,2.29,2.15,2.22,963100,2.22
NYSE,QTM,2008-03-24,2.26,2.37,2.20,2.24,1093900,2.24
NYSE,QTM,2008-03-20,2.35,2.51,2.20,2.26,2974500,2.26
NYSE,QTM,2008-03-19,2.53,2.55,2.30,2.30,928100,2.30
NYSE,QTM,2008-03-18,2.38,2.53,2.29,2.52,759400,2.52
NYSE,QTM,2008-03-17,2.34,2.40,2.29,2.32,761900,2.32
NYSE,QTM,2008-03-14,2.59,2.59,2.38,2.41,615800,2.41
NYSE,QTM,2008-03-13,2.53,2.61,2.42,2.56,1306100,2.56
NYSE,QTM,2008-03-12,2.48,2.62,2.46,2.56,699200,2.56
NYSE,QTM,2008-03-11,2.53,2.54,2.36,2.47,1200300,2.47
NYSE,QTM,2008-03-10,2.51,2.53,2.45,2.46,1517700,2.46
NYSE,QTM,2008-03-07,2.47,2.56,2.42,2.50,1844000,2.50
NYSE,QTM,2008-03-06,2.49,2.54,2.48,2.50,871700,2.50
NYSE,QTM,2008-03-05,2.51,2.57,2.42,2.51,814500,2.51
NYSE,QTM,2008-03-04,2.49,2.54,2.45,2.53,784300,2.53
NYSE,QTM,2008-03-03,2.51,2.55,2.31,2.51,1777700,2.51
NYSE,QTM,2008-02-29,2.58,2.64,2.45,2.50,740200,2.50
NYSE,QTM,2008-02-28,2.63,2.68,2.59,2.62,687100,2.62
NYSE,QTM,2008-02-27,2.69,2.75,2.61,2.66,899900,2.66
NYSE,QTM,2008-02-26,2.58,2.80,2.55,2.74,1339500,2.74
NYSE,QTM,2008-02-25,2.50,2.55,2.47,2.54,570000,2.54
NYSE,QTM,2008-02-22,2.50,2.53,2.48,2.50,1486900,2.50
NYSE,QTM,2008-02-21,2.52,2.56,2.46,2.50,748200,2.50
NYSE,QTM,2008-02-20,2.42,2.55,2.40,2.51,1553400,2.51
NYSE,QTM,2008-02-19,2.48,2.52,2.42,2.44,1459300,2.44
NYSE,QTM,2008-02-15,2.48,2.53,2.45,2.50,733000,2.50
NYSE,QTM,2008-02-14,2.50,2.52,2.44,2.50,909600,2.50
NYSE,QTM,2008-02-13,2.53,2.54,2.49,2.50,861900,2.50
NYSE,QTM,2008-02-12,2.49,2.53,2.46,2.51,868700,2.51
NYSE,QTM,2008-02-11,2.48,2.54,2.46,2.49,1007100,2.49
NYSE,QTM,2008-02-08,2.50,2.52,2.43,2.51,813900,2.51
NYSE,QTM,2008-02-07,2.50,2.55,2.45,2.52,1328900,2.52
NYSE,QTM,2008-02-06,2.52,2.58,2.44,2.51,1558800,2.51
NYSE,QTM,2008-02-05,2.45,2.54,2.40,2.50,1415000,2.50
NYSE,QTM,2008-02-04,2.37,2.60,2.31,2.50,2341000,2.50
NYSE,QTM,2008-02-01,2.30,2.39,2.27,2.37,1713200,2.37
NYSE,QTM,2008-01-31,2.21,2.36,2.21,2.30,2227500,2.30
NYSE,QTM,2008-01-30,2.34,2.39,2.22,2.25,1640300,2.25
NYSE,QTM,2008-01-29,2.53,2.55,2.35,2.36,1638500,2.36
NYSE,QTM,2008-01-28,2.44,2.55,2.40,2.52,3769400,2.52
NYSE,QTM,2008-01-25,2.47,2.49,2.37,2.44,3429600,2.44
NYSE,QTM,2008-01-24,2.75,2.82,2.39,2.44,3615800,2.44
NYSE,QTM,2008-01-23,2.80,2.83,2.72,2.81,2509700,2.81
NYSE,QTM,2008-01-22,2.89,2.98,2.74,2.91,1286500,2.91
NYSE,QTM,2008-01-18,3.02,3.06,2.98,3.01,2244800,3.01
NYSE,QTM,2008-01-17,2.95,3.07,2.93,3.00,2253800,3.00
NYSE,QTM,2008-01-16,2.90,2.99,2.81,2.95,4179600,2.95
NYSE,QTM,2008-01-15,2.66,2.92,2.61,2.90,3045200,2.90
NYSE,QTM,2008-01-14,2.65,2.79,2.59,2.70,4780300,2.70
NYSE,QTM,2008-01-11,2.48,2.62,2.46,2.60,2396400,2.60
NYSE,QTM,2008-01-10,2.43,2.52,2.40,2.50,1073700,2.50
NYSE,QTM,2008-01-09,2.40,2.50,2.40,2.46,2044700,2.46
NYSE,QTM,2008-01-08,2.53,2.56,2.39,2.40,1206700,2.40
NYSE,QTM,2008-01-07,2.51,2.60,2.50,2.52,1098000,2.52
NYSE,QTM,2008-01-04,2.65,2.65,2.27,2.50,1423500,2.50
NYSE,QTM,2008-01-03,2.58,2.67,2.58,2.62,1666600,2.62
NYSE,QTM,2008-01-02,2.68,2.70,2.59,2.61,842900,2.61
NYSE,QTM,2007-12-31,2.67,2.70,2.61,2.69,1624300,2.69
NYSE,QTM,2007-12-28,2.50,2.72,2.50,2.69,1480400,2.69
NYSE,QTM,2007-12-27,2.70,2.70,2.49,2.49,1278600,2.49
NYSE,QTM,2007-12-26,2.72,2.78,2.69,2.69,705500,2.69
NYSE,QTM,2007-12-24,2.85,2.85,2.76,2.77,312900,2.77
NYSE,QTM,2007-12-21,2.75,2.80,2.69,2.80,1986700,2.80
NYSE,QTM,2007-12-20,2.69,2.74,2.63,2.71,1277500,2.71
NYSE,QTM,2007-12-19,2.70,2.71,2.65,2.67,1490400,2.67
NYSE,QTM,2007-12-18,2.84,2.86,2.67,2.70,1754700,2.70
NYSE,QTM,2007-12-17,2.84,2.89,2.81,2.82,915200,2.82
NYSE,QTM,2007-12-14,2.90,2.94,2.85,2.86,1204600,2.86
NYSE,QTM,2007-12-13,2.87,2.98,2.86,2.95,1633100,2.95
NYSE,QTM,2007-12-12,3.03,3.05,2.88,2.89,1374400,2.89
NYSE,QTM,2007-12-11,3.25,3.29,2.91,2.94,1034000,2.94
NYSE,QTM,2007-12-10,3.11,3.31,3.04,3.24,907700,3.24
NYSE,QTM,2007-12-07,3.24,3.24,3.07,3.12,461800,3.12
NYSE,QTM,2007-12-06,3.05,3.26,3.05,3.24,735500,3.24
NYSE,QTM,2007-12-05,2.95,3.13,2.95,3.09,1080600,3.09
NYSE,QTM,2007-12-04,2.96,3.03,2.91,2.95,1153200,2.95
NYSE,QTM,2007-12-03,3.24,3.24,2.95,2.99,700000,2.99
NYSE,QTM,2007-11-30,3.32,3.34,3.10,3.17,767400,3.17
NYSE,QTM,2007-11-29,3.32,3.34,3.24,3.27,510900,3.27
NYSE,QTM,2007-11-28,3.22,3.37,3.16,3.35,1108700,3.35
NYSE,QTM,2007-11-27,3.11,3.26,3.11,3.17,781400,3.17
NYSE,QTM,2007-11-26,3.23,3.25,3.08,3.11,712800,3.11
NYSE,QTM,2007-11-23,3.23,3.25,3.18,3.23,277200,3.23
NYSE,QTM,2007-11-21,3.23,3.27,3.16,3.22,570200,3.22
NYSE,QTM,2007-11-20,3.21,3.34,3.11,3.25,912900,3.25
NYSE,QTM,2007-11-19,3.26,3.32,3.17,3.31,797000,3.31
NYSE,QTM,2007-11-16,3.40,3.40,3.22,3.30,813300,3.30
NYSE,QTM,2007-11-15,3.41,3.47,3.36,3.40,711600,3.40
NYSE,QTM,2007-11-14,3.60,3.63,3.39,3.43,812500,3.43
NYSE,QTM,2007-11-13,3.39,3.60,3.32,3.60,1325100,3.60
NYSE,QTM,2007-11-12,3.40,3.49,3.32,3.36,794200,3.36
NYSE,QTM,2007-11-09,3.65,3.70,3.32,3.38,1491800,3.38
NYSE,QTM,2007-11-08,3.56,3.77,3.56,3.71,1294500,3.71
NYSE,QTM,2007-11-07,3.79,3.83,3.59,3.62,1281200,3.62
NYSE,QTM,2007-11-06,3.74,3.85,3.65,3.83,1417700,3.83
NYSE,QTM,2007-11-05,3.76,3.79,3.69,3.74,749700,3.74
NYSE,QTM,2007-11-02,3.78,3.85,3.69,3.80,872900,3.80
NYSE,QTM,2007-11-01,3.92,3.99,3.70,3.75,1576300,3.75
NYSE,QTM,2007-10-31,3.70,4.00,3.66,4.00,2496200,4.00
NYSE,QTM,2007-10-30,3.81,3.84,3.69,3.70,1927300,3.70
NYSE,QTM,2007-10-29,3.83,3.92,3.76,3.83,1394500,3.83
NYSE,QTM,2007-10-26,3.69,3.95,3.64,3.84,1878000,3.84
NYSE,QTM,2007-10-25,4.02,4.02,3.66,3.72,2996500,3.72
NYSE,QTM,2007-10-24,3.94,4.08,3.81,3.99,1855400,3.99
NYSE,QTM,2007-10-23,4.07,4.10,3.86,4.00,1487100,4.00
NYSE,QTM,2007-10-22,3.95,4.09,3.86,4.05,1083400,4.05
NYSE,QTM,2007-10-19,4.15,4.19,3.96,4.02,1425200,4.02
NYSE,QTM,2007-10-18,4.09,4.15,3.92,4.15,1878200,4.15
NYSE,QTM,2007-10-17,4.07,4.24,4.00,4.09,5652700,4.09
NYSE,QTM,2007-10-16,3.72,3.82,3.69,3.81,886200,3.81
NYSE,QTM,2007-10-15,3.76,3.76,3.64,3.72,878900,3.72
NYSE,QTM,2007-10-12,3.72,3.86,3.69,3.73,958600,3.73
NYSE,QTM,2007-10-11,3.90,3.93,3.64,3.72,1333100,3.72
NYSE,QTM,2007-10-10,3.79,3.94,3.79,3.90,3070500,3.90
NYSE,QTM,2007-10-09,3.70,3.81,3.70,3.80,1209700,3.80
NYSE,QTM,2007-10-08,3.65,3.75,3.63,3.72,1751700,3.72
NYSE,QTM,2007-10-05,3.66,3.72,3.63,3.70,3756700,3.70
NYSE,QTM,2007-10-04,3.53,3.63,3.52,3.63,1136100,3.63
NYSE,QTM,2007-10-03,3.51,3.61,3.47,3.51,1915300,3.51
NYSE,QTM,2007-10-02,3.53,3.60,3.43,3.53,1391700,3.53
NYSE,QTM,2007-10-01,3.42,3.55,3.42,3.54,961600,3.54
NYSE,QTM,2007-09-28,3.54,3.58,3.35,3.40,1286100,3.40
NYSE,QTM,2007-09-27,3.60,3.61,3.46,3.55,965700,3.55
NYSE,QTM,2007-09-26,3.51,3.60,3.50,3.58,1843900,3.58
NYSE,QTM,2007-09-25,3.46,3.51,3.43,3.49,1105000,3.49
NYSE,QTM,2007-09-24,3.45,3.59,3.41,3.49,3175300,3.49
NYSE,QTM,2007-09-21,3.40,3.49,3.32,3.46,2221000,3.46
NYSE,QTM,2007-09-20,3.28,3.39,3.26,3.38,1878500,3.38
NYSE,QTM,2007-09-19,3.40,3.45,3.24,3.31,1871100,3.31
NYSE,QTM,2007-09-18,3.25,3.40,3.24,3.39,1355200,3.39
NYSE,QTM,2007-09-17,3.23,3.26,3.22,3.24,2163100,3.24
NYSE,QTM,2007-09-14,3.23,3.27,3.18,3.25,1115400,3.25
NYSE,QTM,2007-09-13,3.22,3.28,3.12,3.27,1326600,3.27
NYSE,QTM,2007-09-12,3.27,3.30,3.20,3.22,680300,3.22
NYSE,QTM,2007-09-11,3.30,3.35,3.27,3.27,839700,3.27
NYSE,QTM,2007-09-10,3.19,3.32,3.19,3.29,1378500,3.29
NYSE,QTM,2007-09-07,3.10,3.36,3.10,3.17,1425700,3.17
NYSE,QTM,2007-09-06,3.39,3.40,3.29,3.37,850700,3.37
NYSE,QTM,2007-09-05,3.22,3.43,3.20,3.39,1188300,3.39
NYSE,QTM,2007-09-04,3.25,3.28,3.19,3.26,619100,3.26
NYSE,QTM,2007-08-31,3.22,3.25,3.16,3.21,854400,3.21
NYSE,QTM,2007-08-30,3.36,3.36,3.17,3.20,1432400,3.20
NYSE,QTM,2007-08-29,3.16,3.35,3.15,3.35,831100,3.35
NYSE,QTM,2007-08-28,3.28,3.28,3.14,3.14,681700,3.14
NYSE,QTM,2007-08-27,3.33,3.33,3.22,3.30,515400,3.30
NYSE,QTM,2007-08-24,3.29,3.35,3.18,3.35,759700,3.35
NYSE,QTM,2007-08-23,3.35,3.35,3.25,3.29,479100,3.29
NYSE,QTM,2007-08-22,3.28,3.36,3.23,3.34,1152100,3.34
NYSE,QTM,2007-08-21,3.30,3.35,3.21,3.25,731800,3.25
NYSE,QTM,2007-08-20,3.26,3.30,3.15,3.30,1009500,3.30
NYSE,QTM,2007-08-17,3.28,3.35,3.17,3.30,1788200,3.30
NYSE,QTM,2007-08-16,2.94,3.19,2.90,3.19,1213600,3.19
NYSE,QTM,2007-08-15,2.98,3.10,2.90,2.95,941500,2.95
NYSE,QTM,2007-08-14,3.00,3.15,2.94,3.00,1330000,3.00
NYSE,QTM,2007-08-13,2.99,3.14,2.99,3.03,1271900,3.03
NYSE,QTM,2007-08-10,2.88,3.09,2.85,2.90,2274200,2.90
NYSE,QTM,2007-08-09,2.94,3.09,2.88,2.95,1318900,2.95
NYSE,QTM,2007-08-08,3.10,3.15,2.84,2.99,2049500,2.99
NYSE,QTM,2007-08-07,2.98,3.12,2.95,3.05,1701400,3.05
NYSE,QTM,2007-08-06,2.94,3.01,2.82,2.97,2148400,2.97
NYSE,QTM,2007-08-03,3.03,3.07,2.88,3.01,1376600,3.01
NYSE,QTM,2007-08-02,2.85,3.10,2.68,3.03,2048800,3.03
NYSE,QTM,2007-08-01,2.81,2.90,2.77,2.85,751300,2.85
NYSE,QTM,2007-07-31,2.94,2.99,2.82,2.83,868900,2.83
NYSE,QTM,2007-07-30,3.03,3.03,2.83,2.92,1043300,2.92
NYSE,QTM,2007-07-27,3.10,3.15,3.00,3.05,977000,3.05
NYSE,QTM,2007-07-26,3.11,3.18,3.04,3.11,1720000,3.11
NYSE,QTM,2007-07-25,3.12,3.18,3.10,3.13,987600,3.13
NYSE,QTM,2007-07-24,3.08,3.13,3.07,3.11,1246400,3.11
NYSE,QTM,2007-07-23,3.08,3.13,3.05,3.10,744200,3.10
NYSE,QTM,2007-07-20,3.11,3.12,2.97,3.09,1405300,3.09
NYSE,QTM,2007-07-19,3.04,3.14,3.01,3.12,465400,3.12
NYSE,QTM,2007-07-18,3.06,3.12,2.89,3.03,787900,3.03
NYSE,QTM,2007-07-17,3.11,3.19,3.05,3.14,646700,3.14
NYSE,QTM,2007-07-16,3.15,3.23,3.05,3.11,662600,3.11
NYSE,QTM,2007-07-13,3.24,3.29,3.16,3.17,808300,3.17
NYSE,QTM,2007-07-12,3.05,3.30,3.04,3.28,1311100,3.28
NYSE,QTM,2007-07-11,3.13,3.17,3.04,3.09,1015000,3.09
NYSE,QTM,2007-07-10,3.18,3.27,3.11,3.14,1222400,3.14
NYSE,QTM,2007-07-09,3.18,3.28,3.16,3.22,1299900,3.22
NYSE,QTM,2007-07-06,3.17,3.27,3.16,3.19,713600,3.19
NYSE,QTM,2007-07-05,3.14,3.21,3.11,3.19,908800,3.19
NYSE,QTM,2007-07-03,3.19,3.21,3.16,3.17,563100,3.17
NYSE,QTM,2007-07-02,3.18,3.22,3.15,3.19,1455300,3.19
NYSE,QTM,2007-06-29,3.25,3.36,3.15,3.17,1201200,3.17
NYSE,QTM,2007-06-28,3.20,3.37,3.17,3.29,1710400,3.29
NYSE,QTM,2007-06-27,3.01,3.20,3.00,3.17,1129600,3.17
NYSE,QTM,2007-06-26,3.05,3.10,2.99,3.05,631000,3.05
NYSE,QTM,2007-06-25,3.03,3.07,2.99,3.03,877000,3.03
NYSE,QTM,2007-06-22,3.09,3.14,3.01,3.05,1672600,3.05
NYSE,QTM,2007-06-21,3.02,3.13,3.00,3.10,1467600,3.10
NYSE,QTM,2007-06-20,3.05,3.07,2.98,3.04,887700,3.04
NYSE,QTM,2007-06-19,2.99,3.10,2.98,3.05,552100,3.05
NYSE,QTM,2007-06-18,2.99,3.04,2.96,3.01,413200,3.01
NYSE,QTM,2007-06-15,3.05,3.05,2.96,3.02,1326200,3.02
NYSE,QTM,2007-06-14,2.99,3.06,2.95,2.99,918900,2.99
NYSE,QTM,2007-06-13,3.09,3.09,2.95,3.00,1600200,3.00
NYSE,QTM,2007-06-12,3.02,3.15,3.02,3.09,1064200,3.09
NYSE,QTM,2007-06-11,3.09,3.09,3.01,3.03,594800,3.03
NYSE,QTM,2007-06-08,2.94,3.15,2.93,3.10,968200,3.10
NYSE,QTM,2007-06-07,2.97,3.00,2.92,2.94,1017500,2.94
NYSE,QTM,2007-06-06,2.93,3.00,2.92,3.00,632500,3.00
NYSE,QTM,2007-06-05,2.98,3.02,2.91,2.96,1073100,2.96
NYSE,QTM,2007-06-04,2.99,3.02,2.96,3.00,1685900,3.00
NYSE,QTM,2007-06-01,3.09,3.12,3.00,3.02,1784100,3.02
NYSE,QTM,2007-05-31,3.28,3.28,3.02,3.09,2890500,3.09
NYSE,QTM,2007-05-30,2.94,3.27,2.91,3.19,2462600,3.19
NYSE,QTM,2007-05-29,2.93,3.08,2.89,2.99,2009600,2.99
NYSE,QTM,2007-05-25,2.94,2.94,2.86,2.93,1225400,2.93
NYSE,QTM,2007-05-24,2.49,2.94,2.49,2.93,2606200,2.93
NYSE,QTM,2007-05-23,2.74,2.82,2.71,2.73,652500,2.73
NYSE,QTM,2007-05-22,2.71,2.84,2.68,2.80,646800,2.80
NYSE,QTM,2007-05-21,2.71,2.77,2.67,2.75,437700,2.75
NYSE,QTM,2007-05-18,2.63,2.75,2.61,2.72,669100,2.72
NYSE,QTM,2007-05-17,2.63,2.66,2.57,2.66,607900,2.66
NYSE,QTM,2007-05-16,2.62,2.67,2.56,2.64,462000,2.64
NYSE,QTM,2007-05-15,2.63,2.66,2.59,2.62,642900,2.62
NYSE,QTM,2007-05-14,2.68,2.68,2.59,2.64,567700,2.64
NYSE,QTM,2007-05-11,2.56,2.68,2.36,2.67,568400,2.67
NYSE,QTM,2007-05-10,2.61,2.65,2.59,2.60,1026700,2.60
NYSE,QTM,2007-05-09,2.65,2.68,2.61,2.67,576200,2.67
NYSE,QTM,2007-05-08,2.68,2.71,2.61,2.68,584200,2.68
NYSE,QTM,2007-05-07,2.75,2.76,2.61,2.70,585000,2.70
NYSE,QTM,2007-05-04,2.75,2.78,2.73,2.78,330400,2.78
NYSE,QTM,2007-05-03,2.78,2.87,2.72,2.74,277100,2.74
NYSE,QTM,2007-05-02,2.76,2.85,2.73,2.83,494700,2.83
NYSE,QTM,2007-05-01,2.73,2.79,2.70,2.79,359200,2.79
NYSE,QTM,2007-04-30,2.74,2.76,2.70,2.75,812600,2.75
